nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
SCHWAB STRATEGIC TR,US MID-CAP ETF,808524508,1831631000,66100,,SOLE,66100,0,0
SCHWAB STRATEGIC TR,US SML CAP ETF,808524607,1613664000,62400,,SOLE,62400,0,0
SCHWAB STRATEGIC TR,US TIPS ETF,808524870,1066779000,41300,,SOLE,41300,0,0
SCIENJOY HOLDING CORP,CLASS A ORD,G7864D112,29956000,28804,,SOLE,28804,0,0
SCIENTURE HLDGS INC,COM,80880X104,121605000,20100,,SOLE,20100,0,0
SCORPIO TANKERS INC,SHS,Y7542C130,54287070000,1092515,,SOLE,1092515,0,0
SCRIPPS E W CO OHIO,CL A NEW,811054402,514512000,232811,,SOLE,232811,0,0
SCULLY ROYALTY LTD,COM SHS,G7T96K107,561605000,60714,,SOLE,60714,0,0
SCWORX CORP,COM NEW,78396V208,34797000,20590,,SOLE,20590,0,0
SCYNEXIS INC,COM NEW,811292200,180411000,149100,,SOLE,149100,0,0
SEABOARD CORP DEL,COM,811543107,12860190000,5293,,SOLE,5293,0,0
SEACOR MARINE HLDGS INC,COM,78413P101,921024000,140400,,SOLE,140400,0,0
SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,88708814000,1027793,,SOLE,1027793,0,0
SEALED AIR CORP NEW,COM,81211K100,4834307000,142900,,SOLE,142900,0,0
SEA LTD,SPONSORD ADS,81141R100,81261990000,765900,,SOLE,765900,0,0
SEANERGY MARITIME HLDGS CORP,SHS,Y73760400,5275745000,759100,,SOLE,759100,0,0
SEAPORT ENTMT GROUP INC,COMMON STOCK,812215200,2667017000,95421,,SOLE,95421,0,0
SECUREWORKS CORP,CL A,81374A105,3284510000,388240,,SOLE,388240,0,0
SECURITY NATL FINL CORP,CL A NEW,814785309,3435840000,285606,,SOLE,285606,0,0
SEER INC,COM CL A,81578P106,1948947000,843700,,SOLE,843700,0,0
SEI INVTS CO,COM,784117103,5808736000,70426,,SOLE,70426,0,0
SELECTIVE INS GROUP INC,COM,816300107,13036782000,139401,,SOLE,139401,0,0
SELECT MED HLDGS CORP,COM,81619Q105,5762445000,305700,,SOLE,305700,0,0
SELECTQUOTE INC,COM,816307300,3093180000,831500,,SOLE,831500,0,0
SELECT SECTOR SPDR TR,ENERGY,81369Y506,479696000,5600,,SOLE,5600,0,0
SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,280314000,5800,,SOLE,5800,0,0
SELECT SECTOR SPDR TR,INDL,81369Y704,3610224000,27400,,SOLE,27400,0,0
SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,21156205000,94300,,SOLE,94300,0,0
SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,10863902000,138200,,SOLE,138200,0,0
SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,30279157000,220100,,SOLE,220100,0,0
SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,7629552000,100800,,SOLE,100800,0,0
SELECT WATER SOLUTIONS INC,CL A COM,81617J301,8049602000,607976,,SOLE,607976,0,0
SEMILEDS CORP,COM NEW,816645204,51234000,39716,,SOLE,39716,0,0
SEMRUSH HLDGS INC,CL A COM,81686C104,5554399000,467542,,SOLE,467542,0,0
SEMTECH CORP,COM,816850101,25081165000,405516,,SOLE,405516,0,0
SENECA FOODS CORP NEW,CL A,817070501,2345858000,29597,,SOLE,29597,0,0
SENSATA TECHNOLOGIES HLDG PL,SHS,G8060N102,20648640000,753600,,SOLE,753600,0,0
SENSEI BIOTHERAPEUTICS INC,COM,81728A108,76848000,156800,,SOLE,156800,0,0
SENSEONICS HLDGS INC,COM,81727U105,720209000,1376020,,SOLE,1376020,0,0
SENSTAR TECHNOLOGIES CORP,COM,81728N100,1805205000,524769,,SOLE,524769,0,0
SENSUS HEALTHCARE INC,COM,81728J109,2982063000,430934,,SOLE,430934,0,0
SENTI BIOSCIENCES INC,COM NEW,81726A209,181116000,51600,,SOLE,51600,0,0
SERITAGE GROWTH PPTYS,CL A,81752R100,48616000,11800,,SOLE,11800,0,0
SERVICE PPTYS TR,COM SH BEN INT,81761L102,1038352000,408800,,SOLE,408800,0,0
SES AI CORPORATION,CL A COM,78397Q109,1457007000,665300,,SOLE,665300,0,0
SEVEN HILLS REALTY TRUST,COM,81784E101,1475869000,112834,,SOLE,112834,0,0
SEZZLE INC,COM,78435P105,1944080000,7600,,SOLE,7600,0,0
SFL CORPORATION LTD,SHS,G7738W106,11297852000,1105465,,SOLE,1105465,0,0
SHAKE SHACK INC,CL A,819047101,39355360000,303200,,SOLE,303200,0,0
SHARKNINJA INC,COM SHS,G8068L108,11634520000,119500,,SOLE,119500,0,0
SHATTUCK LABS INC,COM,82024L103,34001000,28100,,SOLE,28100,0,0
SHELL PLC,SPON ADS,780259305,42212693000,673786,,SOLE,673786,0,0
SHENANDOAH TELECOMMUNICATION,COM,82312B106,2272322000,180200,,SOLE,180200,0,0
SHF HOLDINGS INC,CLASS A COM,824430102,66613000,147930,,SOLE,147930,0,0
SHINHAN FINANCIAL GROUP CO L,SPN ADR RESTRD,824596100,5832912000,177400,,SOLE,177400,0,0
SHOALS TECHNOLOGIES GROUP IN,CL A,82489W107,2155041000,389700,,SOLE,389700,0,0
SHOE CARNIVAL INC,COM,824889109,4924553000,148868,,SOLE,148868,0,0
SHOPIFY INC,CL A,82509L107,166810504000,1568800,,SOLE,1568800,0,0
SHORE BANCSHARES INC,COM,825107105,6381448000,402615,,SOLE,402615,0,0
SHUTTERSTOCK INC,COM,825690100,6142870000,202401,,SOLE,202401,0,0
SHYFT GROUP INC,COM,825698103,816177000,69521,,SOLE,69521,0,0
SI-BONE INC,COM,825704109,1561828000,111400,,SOLE,111400,0,0
SIEBERT FINL CORP,COM,826176109,123240000,39000,,SOLE,39000,0,0
SIERRA BANCORP,COM,82620P102,5833511000,201712,,SOLE,201712,0,0
SIFCO INDS INC,COM,826546103,186942000,52734,,SOLE,52734,0,0
SIGA TECHNOLOGIES INC,COM,826917106,2508790000,417436,,SOLE,417436,0,0
SIGHT SCIENCES INC,COM,82657M105,1430542000,393006,,SOLE,393006,0,0
SIGMATRON INTL INC,COM,82661L101,355902000,199945,,SOLE,199945,0,0
SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,7490195000,138579,,SOLE,138579,0,0
SILO PHARMA INC,COM NEW,82711P201,33375000,37500,,SOLE,37500,0,0
SILVERCORP METALS INC,COM,82835P103,17336388000,5778796,,SOLE,5778796,0,0
SILVERCREST ASSET MGMT GROUP,CL A,828359109,2897105000,157537,,SOLE,157537,0,0
SILVERCREST METALS INC,COM,828363101,7939750000,872500,,SOLE,872500,0,0
SIMILARWEB LTD,SHS,M84137104,5396970000,380873,,SOLE,380873,0,0
SIMMONS 1ST NATL CORP,CL A $1 PAR,828730200,1895436000,85457,,SOLE,85457,0,0
SIMPLY GOOD FOODS CO,COM,82900L102,6766928000,173600,,SOLE,173600,0,0
SIMULATIONS PLUS INC,COM,829214105,1257839000,45100,,SOLE,45100,0,0
SINCLAIR INC,CL A,829242106,2180046000,135071,,SOLE,135071,0,0
SINTX TECHNOLOGIES INC,COM NEW,829392703,76650000,21900,,SOLE,21900,0,0
SIRIUSPOINT LTD,COM,G8192H106,3736707000,227987,,SOLE,227987,0,0
SITE CTRS CORP,COM,82981J851,7725058000,505236,,SOLE,505236,0,0
SITEONE LANDSCAPE SUPPLY INC,COM,82982L103,10040874000,76200,,SOLE,76200,0,0
SITIME CORP,COM,82982T106,2445642000,11400,,SOLE,11400,0,0
SJW GROUP,COM,784305104,3489698000,70900,,SOLE,70900,0,0
SKILLFUL CRAFTSMAN ED TECH L,ORD SHS,G8211A108,127967000,126700,,SOLE,126700,0,0
SKILLSOFT CORP,CL A,83066P309,1942677000,81080,,SOLE,81080,0,0
SKILLZ INC,COM CL A,83067L208,2036270000,404825,,SOLE,404825,0,0
SK TELECOM CO LTD,SPONSORED ADR,78440P306,1344456000,63900,,SOLE,63900,0,0
SKY HARBOUR GROUP CORPORATIO,COM CL A,83085C107,948435000,79500,,SOLE,79500,0,0
SKY QUARRY INC,COM,83087C204,35181000,30592,,SOLE,30592,0,0
SKYWARD SPECIALTY INS GROUP,COM,830940102,2127734000,42100,,SOLE,42100,0,0
SKYWEST INC,COM,830879102,39984312000,399324,,SOLE,399324,0,0
SKYX PLATFORMS CORP,COM,78471E105,82186000,70850,,SOLE,70850,0,0
SLM CORP,COM,78442P106,6056568000,219600,,SOLE,219600,0,0
SMARTFINANCIAL INC,COM NEW,83190L208,4314709000,139274,,SOLE,139274,0,0
SMART POWERR CORP,COM,168913309,26957000,35100,,SOLE,35100,0,0
SMARTRENT INC,COM CL A,83193G107,477050000,272600,,SOLE,272600,0,0
SMART SAND INC,COM,83191H107,879028000,390679,,SOLE,390679,0,0
SMARTSHEET INC,COM CL A,83200N103,113545075000,2026505,,SOLE,2026505,0,0
SM ENERGY CO,COM,78454L100,27867006000,718963,,SOLE,718963,0,0
SMITH A O CORP,COM,831865209,16745555000,245500,,SOLE,245500,0,0
SMITH DOUGLAS HOMES CORP,COM SHS CL A,83207R107,2543488000,99200,,SOLE,99200,0,0
SMITH MICRO SOFTWARE INC,COM SHS,832154405,57825000,44141,,SOLE,44141,0,0
SMITH & WESSON BRANDS INC,COM,831754106,27642976000,2735574,,SOLE,2735574,0,0
SMUCKER J M CO,COM NEW,832696405,24139736000,219213,,SOLE,219213,0,0
SNAP INC,CL A,83304A106,27712739000,2573142,,SOLE,2573142,0,0
SNAP ON INC,COM,833034101,34593012000,101900,,SOLE,101900,0,0
SNOWFLAKE INC,CL A,833445109,25940880000,168000,,SOLE,168000,0,0
SNOW LAKE RES LTD,COM,83336J208,41376000,43100,,SOLE,43100,0,0
SOCIETY PASS INC,COM NEW,83370P201,11025000,12277,,SOLE,12277,0,0
SOCKET MOBILE INC,COM NEW,83368E200,60116000,45200,,SOLE,45200,0,0
SOFI TECHNOLOGIES INC,COM,83406F102,102297580000,6642700,,SOLE,6642700,0,0
SOHO HOUSE & CO INC,COM CL A,586001109,742333000,99642,,SOLE,99642,0,0
SOHU COM LTD,SPONSORED ADS,83410S108,12162148000,922773,,SOLE,922773,0,0
SOLAREDGE TECHNOLOGIES INC,COM,83417M104,8536720000,627700,,SOLE,627700,0,0
SOLARIS ENERGY INFRAS INC,COM CL A,83418M103,7088514000,246300,,SOLE,246300,0,0
SOLARWINDS CORP,COM NEW,83417Q204,6777300000,475600,,SOLE,475600,0,0
SOLID BIOSCIENCES INC,COM NEW,83422E204,329972000,82493,,SOLE,82493,0,0
SOLID POWER INC,CLASS A COM,83422N105,282744000,149600,,SOLE,149600,0,0
SOLITARIO RESOURCES CORP,COM,8342EP107,490327000,824772,,SOLE,824772,0,0
SOLOWIN HOLDINGS,CL A ORD SHS,G82759104,49170000,29800,,SOLE,29800,0,0
SOLUNA HOLDINGS INC,COM NEW,583543301,163590000,77900,,SOLE,77900,0,0
SONIC AUTOMOTIVE INC,CL A,83545G102,4649890000,73400,,SOLE,73400,0,0
SONIDA SENIOR LIVING INC,COM,140475203,2007752000,86991,,SOLE,86991,0,0
SONOCO PRODS CO,COM,835495102,7811115000,159900,,SOLE,159900,0,0
SONO TEK CORP,COM,835483108,134335000,33500,,SOLE,33500,0,0
SOPHIA GENETICS SA,ORDINARY SHARES,H82027105,64163000,20900,,SOLE,20900,0,0
SOTHERLY HOTELS INC,COM,83600C103,77226000,82914,,SOLE,82914,0,0
SOUND GROUP INC,SPONSORED ADS,53933L203,32893000,15158,,SOLE,15158,0,0
SOUNDTHINKING INC,COM,82536T107,1216304000,93132,,SOLE,93132,0,0
SOUTHERN CO,COM,842587107,112678628000,1368788,,SOLE,1368788,0,0
SOUTHERN COPPER CORP,COM,84265V105,37173021000,407912,,SOLE,407912,0,0
SOUTHERN FIRST BANCSHARES,COM,842873101,4118378000,103607,,SOLE,103607,0,0
SOUTHERN MO BANCORP INC,COM,843380106,5302939000,92434,,SOLE,92434,0,0
SOUTHERN STS BANCSHARES INC,COM,843878307,1728789000,51900,,SOLE,51900,0,0
SOUTH PLAINS FINANCIAL INC,COM,83946P107,340550000,9800,,SOLE,9800,0,0
SOUTHSIDE BANCSHARES INC,COM,84470P109,17118164000,538985,,SOLE,538985,0,0
SOUTHWEST AIRLS CO,COM,844741108,7375556000,219380,,SOLE,219380,0,0
SO YOUNG INTERNATIONAL INC,SPONSORED ADS,83356Q108,494703000,596028,,SOLE,596028,0,0
SPAR GROUP INC,COM,784933103,449680000,231794,,SOLE,231794,0,0
SPARTANNASH CO,COM,847215100,13608316000,742812,,SOLE,742812,0,0
SPDR GOLD TR,GOLD SHS,78463V107,12082287000,49900,,SOLE,49900,0,0
SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,2075265000,43100,,SOLE,43100,0,0
SPDR INDEX SHS FDS,GLB NAT RESRCE,78463X541,2517856000,50600,,SOLE,50600,0,0
SPDR INDEX SHS FDS,PORTFOLIO EMG MK,78463X509,6296517000,164100,,SOLE,164100,0,0
SPDR SER TR,BBG CONV SEC ETF,78464A359,13303612000,170800,,SOLE,170800,0,0
SPDR SER TR,BLOOMBERG 1-3 MO,78468R663,92344300000,1010000,,SOLE,1010000,0,0
SPDR SER TR,BLOOMBERG 3-12 M,78468R523,80698185000,813900,,SOLE,813900,0,0
SPDR SER TR,BLOOMBERG HIGH Y,78468R622,13547193000,141900,,SOLE,141900,0,0
SPDR SER TR,BLOOMBERG INVT,78468R200,49570563000,1613100,,SOLE,1613100,0,0
SPDR SER TR,BLOOMBERG SHT TE,78468R408,20573700000,814800,,SOLE,814800,0,0
SPDR SER TR,DJ REIT ETF,78464A607,405326000,4100,,SOLE,4100,0,0
SPDR SER TR,NUVEEN BLMBRG MU,78468R721,4393206000,96300,,SOLE,96300,0,0
SPDR SER TR,NUVEEN BLMBRG SH,78468R739,2132550000,45000,,SOLE,45000,0,0
SPDR SER TR,NUVEEN BLOOMBERG,78464A284,3819094000,149300,,SOLE,149300,0,0
SPDR SER TR,PORTFLI HIGH YLD,78468R606,19977664000,851200,,SOLE,851200,0,0
SPDR SER TR,PORTFOLIO INTRMD,78464A375,14162148000,432300,,SOLE,432300,0,0
SPDR SER TR,PORTFOLIO SHORT,78464A474,53100038000,1778300,,SOLE,1778300,0,0
SPDR SER TR,PORTFOLIO SH TSR,78468R101,43581723000,1502300,,SOLE,1502300,0,0
SPDR SER TR,PORTFOLIO S&P400,78464A847,2116503000,38700,,SOLE,38700,0,0
SPDR SER TR,PORTFOLIO S&P500,78464A854,6645816000,96400,,SOLE,96400,0,0
SPDR SER TR,PORTFOLIO S&P600,78468R853,1594660000,35500,,SOLE,35500,0,0
SPDR SER TR,PORTFOLI S&P1500,78464A805,2292903000,32100,,SOLE,32100,0,0
SPDR SER TR,PRTFLO S&P500 GW,78464A409,3955500000,45000,,SOLE,45000,0,0
SPDR SER TR,PRTFLO S&P500 HI,78468R788,3623512000,83800,,SOLE,83800,0,0
SPDR SER TR,S&P 400 MDCP GRW,78464A821,921034000,10600,,SOLE,10600,0,0
SPDR SER TR,S&P 400 MDCP VAL,78464A839,529320000,6600,,SOLE,6600,0,0
SPDR SER TR,S&P 600 SMCP VAL,78464A300,881225000,10100,,SOLE,10100,0,0
SPDR SER TR,S&P BIOTECH,78464A870,495330000,5500,,SOLE,5500,0,0
SPDR SER TR,S&P DIVID ETF,78464A763,713340000,5400,,SOLE,5400,0,0
SPDR SER TR,S&P INS ETF,78464A789,2690352000,47600,,SOLE,47600,0,0
SPDR SER TR,S&P METALS MNG,78464A755,1844375000,32500,,SOLE,32500,0,0
SPDR SER TR,S&P RETAIL ETF,78464A714,7624722000,95800,,SOLE,95800,0,0
SPDR SER TR,S&P SEMICNDCTR,78464A862,322985000,1300,,SOLE,1300,0,0
SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,9796776000,17200,,SOLE,17200,0,0
SPECTRAL AI INC,COM CL A,84757T105,271751000,96025,,SOLE,96025,0,0
SPECTRUM BRANDS HLDGS INC NE,COM,84790A105,12587658000,148984,,SOLE,148984,0,0
SPERO THERAPEUTICS INC,COM,84833T103,1138759000,1105591,,SOLE,1105591,0,0
S&P GLOBAL INC,COM,78409V104,52901743000,106222,,SOLE,106222,0,0
SPHERE ENTERTAINMENT CO,CL A,55826T102,6383220000,158314,,SOLE,158314,0,0
SPI ENERGY CO LTD,SHS NEW,G8651P110,7444000,19300,,SOLE,19300,0,0
SPIRE GLOBAL INC,COM CL A NEW,848560306,668325000,47500,,SOLE,47500,0,0
SPLASH BEVERAGE GROUP INC,COM NEW,84862C203,31154000,193500,,SOLE,193500,0,0
SPOK HLDGS INC,COM,84863T106,15659183000,975650,,SOLE,975650,0,0
SPORTRADAR GROUP AG,CLASS A ORD SHS,H8088L103,6629255000,382310,,SOLE,382310,0,0
SPORTSMANS WHSE HLDGS INC,COM,84920Y106,856523000,320795,,SOLE,320795,0,0
SPOTIFY TECHNOLOGY S A,SHS,L8681T102,454802283000,1016587,,SOLE,1016587,0,0
SPROTT INC,COM NEW,852066208,1939820000,46000,,SOLE,46000,0,0
SPROUTS FMRS MKT INC,COM,85208M102,567322313000,4464644,,SOLE,4464644,0,0
SPRUCE BIOSCIENCES INC,COM,85209E109,170478000,405900,,SOLE,405900,0,0
SPRUCE POWER HOLDING CORP,COM NEW,9837FR209,406355000,136820,,SOLE,136820,0,0
SR BANCORP INC,COM,85227J106,1941330000,163000,,SOLE,163000,0,0
SRIVARU HOLDING LIMITED,ORD SHS,G8403L102,165496000,3931021,,SOLE,3931021,0,0
SSGA ACTIVE ETF TR,BLACKSTONE SENR,78467V608,85745510000,2054769,,SOLE,2054769,0,0
SSGA ACTIVE ETF TR,SPDR TR TACTIC,78467V848,1126554000,28600,,SOLE,28600,0,0
SSR MINING IN,COM,784730103,20903149000,3003326,,SOLE,3003326,0,0
STAAR SURGICAL CO,COM PAR $0.01,852312305,3354449000,138100,,SOLE,138100,0,0
STABILIS SOLUTIONS INC,COM,85236P101,56175000,10500,,SOLE,10500,0,0
STAG INDL INC,COM,85254J102,6327722000,187100,,SOLE,187100,0,0
STANDARD LITHIUM LTD,COM,853606101,964139000,660369,,SOLE,660369,0,0
STANLEY BLACK & DECKER INC,COM,854502101,55670035000,693362,,SOLE,693362,0,0
STANTEC INC,COM,85472N109,11673360000,148800,,SOLE,148800,0,0
STARBUCKS CORP,COM,855244109,33742790000,369784,,SOLE,369784,0,0
STAR BULK CARRIERS CORP.,SHS PAR,Y8162K204,26259750000,1756505,,SOLE,1756505,0,0
STAR EQUITY HOLDINGS INC,COM NEW,85513Q301,39460000,17460,,SOLE,17460,0,0
STAR GROUP L P,UNIT LTD PARTNR,85512C105,11110077000,962745,,SOLE,962745,0,0
STAR HLDGS,SHS BEN INT,85512G106,563289000,57892,,SOLE,57892,0,0
STARWOOD PPTY TR INC,COM,85571B105,2783452000,146884,,SOLE,146884,0,0
STATE STR CORP,COM,857477103,12899953000,131431,,SOLE,131431,0,0
STEAKHOLDER FOODS LTD,SPONSORED ADS,583435201,22059000,12900,,SOLE,12900,0,0
STEALTHGAS INC,SHS,Y81669106,9979459000,1766276,,SOLE,1766276,0,0
STEELCASE INC,CL A,858155203,2655954000,224700,,SOLE,224700,0,0
STEEL CONNECT INC,COM,858098205,2463361000,197543,,SOLE,197543,0,0
STEEL DYNAMICS INC,COM,858119100,1471503000,12900,,SOLE,12900,0,0
STEPSTONE GROUP INC,COM CL A,85914M107,13358820000,230802,,SOLE,230802,0,0
STEREOTAXIS INC,COM NEW,85916J409,926136000,406200,,SOLE,406200,0,0
STERLING BANCORP INC,COM,85917W102,1009472000,212074,,SOLE,212074,0,0
STERLING INFRASTRUCTURE INC,COM,859241101,147116481000,873354,,SOLE,873354,0,0
STEWART INFORMATION SVCS COR,COM,860372101,8706210000,129000,,SOLE,129000,0,0
STIFEL FINL CORP,COM,860630102,2430823000,22915,,SOLE,22915,0,0
STITCH FIX INC,COM CL A,860897107,22730328000,5273858,,SOLE,5273858,0,0
ST JOE CO,COM,790148100,2781167000,61900,,SOLE,61900,0,0
STMICROELECTRONICS N V,NY REGISTRY,861012102,14397069000,579071,,SOLE,579071,0,0
STOKE THERAPEUTICS INC,COM,86150R107,1423344000,129043,,SOLE,129043,0,0
STONERIDGE INC,COM,86183P102,1543047000,246100,,SOLE,246100,0,0
STONEX GROUP INC,COM,861896108,10232379000,104444,,SOLE,104444,0,0
STRAN & COMPANY INC,COMMON STOCK,86260J102,66053000,73384,,SOLE,73384,0,0
STRATA SKIN SCIENCES INC,COM,86272A305,300690000,103330,,SOLE,103330,0,0
STRATASYS LTD,SHS,M85548101,5012466000,563832,,SOLE,563832,0,0
STRATEGIC ED INC,COM,86272C103,20161718000,215818,,SOLE,215818,0,0
STRATTEC SEC CORP,COM,863111100,4157327000,100906,,SOLE,100906,0,0
STREAMLINE HEALTH SOLUTIONS,COM NEW,86323X205,60374000,16057,,SOLE,16057,0,0
STRIDE INC,COM,86333M108,9917208000,95422,,SOLE,95422,0,0
STUDIO CITY INTL HLDGS LTD,SPON ADS,86389T106,60370000,10685,,SOLE,10685,0,0
STURM RUGER & CO INC,COM,864159108,27432123000,775576,,SOLE,775576,0,0
SUMITOMO MITSUI FINL GROUP I,SPONSORED ADR,86562M209,23338608000,1610670,,SOLE,1610670,0,0
SUMMIT HOTEL PPTYS INC,COM,866082100,314415000,45900,,SOLE,45900,0,0
SUMMIT MATLS INC,CL A,86614U100,4340367000,85778,,SOLE,85778,0,0
SUMMIT MIDSTREAM CORPORATION,COM,86614G101,591030000,15644,,SOLE,15644,0,0
SUNCOKE ENERGY INC,COM,86722A103,24329243000,2273761,,SOLE,2273761,0,0
SUN CTRY AIRLS HLDGS INC,COM,866683105,1475496000,101200,,SOLE,101200,0,0
SUNLINK HEALTH SYS INC,COM,86737U102,209861000,238478,,SOLE,238478,0,0
SUNRISE COMMUNICATIONS AG,ADS CL A,867975104,27552116000,639557,,SOLE,639557,0,0
SUNRISE RLTY TR INC,COM,867981102,594176000,42200,,SOLE,42200,0,0
SUPERCOM LTD NEW,ORD SHS,M87095309,49646000,10300,,SOLE,10300,0,0
SUPER GROUP SGHC LIMITED,ORD SHS,G8588X103,840433000,134901,,SOLE,134901,0,0
SUPERIOR GROUP OF CO INC,COM,868358102,762033000,46100,,SOLE,46100,0,0
SUPERIOR INDS INTL INC,COM,868168105,1824239000,894235,,SOLE,894235,0,0
SUPER MICRO COMPUTER INC,COM NEW,86800U302,49898808000,1637100,,SOLE,1637100,0,0
SUPERNUS PHARMACEUTICALS INC,COM,868459108,57809788000,1598722,,SOLE,1598722,0,0
SURGEPAYS INC,COM NEW,86882L204,87932000,49400,,SOLE,49400,0,0
SURROZEN INC,COM NEW,86889P208,194098000,13526,,SOLE,13526,0,0
SUTRO BIOPHARMA INC,COM,869367102,1867988000,1015211,,SOLE,1015211,0,0
SWEETGREEN INC,COM CL A,87043Q108,17818948000,555800,,SOLE,555800,0,0
SWK HLDGS CORP,COM NEW,78501P203,458084000,28883,,SOLE,28883,0,0
SYLVAMO CORP,COMMON STOCK,871332102,11505312000,145600,,SOLE,145600,0,0
SYNCHRONOSS TECHNOLOGIES INC,COM NEW,87157B400,1152163000,120017,,SOLE,120017,0,0
SYNCHRONY FINANCIAL,COM,87165B103,30231500000,465100,,SOLE,465100,0,0
SYNDAX PHARMACEUTICALS INC,COM,87164F105,9002357000,680965,,SOLE,680965,0,0
SYNLOGIC INC,COM NEW,87166L209,31234000,22310,,SOLE,22310,0,0
SYPRIS SOLUTIONS INC,COM,871655106,1291605000,725621,,SOLE,725621,0,0
SYROS PHARMACEUTICALS INC,COM NEW,87184Q206,22070000,96042,,SOLE,96042,0,0
SYSCO CORP,COM,871829107,36333792000,475200,,SOLE,475200,0,0
SYSTEM1 INC,CL A COM,87200P109,85339000,95000,,SOLE,95000,0,0
TABOOLA.COM LTD,ORD SHS,M8744T106,5643995000,1546300,,SOLE,1546300,0,0
TACTILE SYS TECHNOLOGY INC,COM,87357P100,7727343000,451100,,SOLE,451100,0,0
TAITRON COMPONENTS INC,CL A,874028103,705196000,273788,,SOLE,273788,0,0
TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,321759003000,1629242,,SOLE,1629242,0,0
TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,40771256000,3079400,,SOLE,3079400,0,0
TAL EDUCATION GROUP,SPONSORED ADS,874080104,21505926000,2146300,,SOLE,2146300,0,0
TALKSPACE INC,COM,87427V103,5043807000,1632300,,SOLE,1632300,0,0
TALOS ENERGY INC,COM,87484T108,1956565000,201500,,SOLE,201500,0,0
TALPHERA INC,COM NEW,00444T209,10295000,19643,,SOLE,19643,0,0
TANDEM DIABETES CARE INC,COM NEW,875372203,11372487000,315727,,SOLE,315727,0,0
TANGER INC,COM,875465106,27941275000,818672,,SOLE,818672,0,0
TANGO THERAPEUTICS INC,COM,87583X109,66435000,21500,,SOLE,21500,0,0
TAPESTRY INC,COM,876030107,7304613000,111811,,SOLE,111811,0,0
TARGA RES CORP,COM,87612G101,140015400000,784400,,SOLE,784400,0,0
TARGET HOSPITALITY CORP,COM,87615L107,8409748000,870124,,SOLE,870124,0,0
TASEKO MINES LTD,COM,876511106,12952158000,6676370,,SOLE,6676370,0,0
TASKUS INC,CLASS A COM,87652V109,8429734000,497623,,SOLE,497623,0,0
TAT TECHNOLOGIES LTD,ORD NEW,M8740S227,4861250000,189301,,SOLE,189301,0,0
TAYLOR DEVICES INC,COM,877163105,2016988000,48462,,SOLE,48462,0,0
TAYSHA GENE THERAPIES INC,COM SHS,877619106,1519715000,878448,,SOLE,878448,0,0
TDH HLDGS INC,SHS NEW,G87084110,13750000,11000,,SOLE,11000,0,0
TEAM INC,COM NEW,878155308,220011000,17351,,SOLE,17351,0,0
TECHNIPFMC PLC,COM,G87110105,31356490000,1083500,,SOLE,1083500,0,0
TECHTARGET INC,COM NEW,87874R308,10759822000,542877,,SOLE,542877,0,0
TECK RESOURCES LTD,CL B,878742204,22379693000,552176,,SOLE,552176,0,0
TE CONNECTIVITY PLC,ORD SHS,G87052109,32597160000,228000,,SOLE,228000,0,0
TECTONIC THERAPEUTIC INC,COM,878972108,2224147000,48173,,SOLE,48173,0,0
TEEKAY CORPORATION LTD,SHS,G8726T105,28016431000,4042775,,SOLE,4042775,0,0
TEEKAY TANKERS LTD,CL A,G8726X106,23969973000,602412,,SOLE,602412,0,0
TEJON RANCH CO,COM,879080109,5389273000,338948,,SOLE,338948,0,0
TELA BIO INC,COM,872381108,1283923000,425140,,SOLE,425140,0,0
TELADOC HEALTH INC,COM,87918A105,51581587000,5674542,,SOLE,5674542,0,0
TELEFONAKTIEBOLAGET LM ERICS,ADR B SEK 10,294821608,109672517000,13607012,,SOLE,13607012,0,0
TELEFONICA BRASIL SA,NEW ADR,87936R205,15690410000,2078200,,SOLE,2078200,0,0
TELEPHONE & DATA SYS INC,COM NEW,879433829,9767296000,286347,,SOLE,286347,0,0
TELOS CORP MD,COM,87969B101,3074142000,898872,,SOLE,898872,0,0
TELUS INTL CDA INC,SUB VTG SHS,87975H100,1970976000,502800,,SOLE,502800,0,0
TEMPUR SEALY INTL INC,COM,88023U101,15997918000,282200,,SOLE,282200,0,0
TENARIS S A,SPONSORED ADS,88031M109,95190894000,2518944,,SOLE,2518944,0,0
TENCENT MUSIC ENTMT GROUP,SPON ADS,88034P109,90700007000,7991190,,SOLE,7991190,0,0
TENET HEALTHCARE CORP,COM NEW,88033G407,55359807000,438563,,SOLE,438563,0,0
TENNANT CO,COM,880345103,7614902000,93400,,SOLE,93400,0,0
