nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
SCIENCE APPLICATIONS INTL CO,COM,808625107,6931057000,69750,,SOLE,69750,0,0
SCIENJOY HOLDING CORP,CLASS A ORD,G7864D112,19826000,30544,,SOLE,30544,0,0
SCILEX HOLDING CO,COM NEW,80880W205,377148000,19164,,SOLE,19164,0,0
SCORPIO TANKERS INC,SHS,Y7542C130,60871141000,1086015,,SOLE,1086015,0,0
SCOTTS MIRACLE-GRO CO,CL A,810186106,20627290000,362200,,SOLE,362200,0,0
SCPHARMACEUTICALS INC,COM,810648105,131635000,23216,,SOLE,23216,0,0
SCRIPPS E W CO OHIO,CL A NEW,811054402,915642000,372212,,SOLE,372212,0,0
SCULLY ROYALTY LTD,COM SHS,G7T96K107,286884000,47814,,SOLE,47814,0,0
SCYNEXIS INC,COM NEW,811292200,134442000,174600,,SOLE,174600,0,0
SEABOARD CORP DEL,COM,811543107,19857915000,5445,,SOLE,5445,0,0
SEACOAST BKG CORP FLA,COM NEW,811707801,5374090000,176605,,SOLE,176605,0,0
SEACOR MARINE HLDGS INC,COM,78413P101,1158465000,178500,,SOLE,178500,0,0
SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,13470528000,57064,,SOLE,57064,0,0
SEALED AIR CORP NEW,COM,81211K100,9795485000,277100,,SOLE,277100,0,0
SEA LTD,SPONSORD ADS,81141R100,123806271000,692700,,SOLE,692700,0,0
SEANERGY MARITIME HLDGS CORP,SHS,Y73760400,4623122000,559700,,SOLE,559700,0,0
SECURITY NATL FINL CORP,CL A NEW,814785309,2195998000,253287,,SOLE,253287,0,0
SEER INC,COM CL A,81578P106,2409351000,1110300,,SOLE,1110300,0,0
SEI INVTS CO,COM,784117103,32830671000,386926,,SOLE,386926,0,0
SELECTIVE INS GROUP INC,COM,816300107,16335119000,201494,,SOLE,201494,0,0
SELECTQUOTE INC,COM,816307300,403172000,205700,,SOLE,205700,0,0
SELECT SECTOR SPDR TR,ENERGY,81369Y506,42844694000,479569,,SOLE,479569,0,0
SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,4816517000,89410,,SOLE,89410,0,0
SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,26771192000,341600,,SOLE,341600,0,0
SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,47582223000,341900,,SOLE,341900,0,0
SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,23276349000,266900,,SOLE,266900,0,0
SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,5583326000,62300,,SOLE,62300,0,0
SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,2283066000,8100,,SOLE,8100,0,0
SELECT WATER SOLUTIONS INC,CL A COM,81617J301,7291392000,682076,,SOLE,682076,0,0
SELLAS LIFE SCIENCES GROUP I,COM NEW,81642T209,469833000,291822,,SOLE,291822,0,0
SEMILEDS CORP,COM NEW,816645204,125734000,57413,,SOLE,57413,0,0
SEMRUSH HLDGS INC,CL A COM,81686C104,1293516000,182700,,SOLE,182700,0,0
SENECA FOODS CORP NEW,CL A,817070501,3658842000,33897,,SOLE,33897,0,0
SENESTECH INC,COM NEW,81720R604,463738000,105635,,SOLE,105635,0,0
SENSATA TECHNOLOGIES HLDG PL,SHS,G8060N102,22768915000,745300,,SOLE,745300,0,0
SENSEI BIOTHERAPEUTICS INC,COM NEW,81728A207,98431000,10416,,SOLE,10416,0,0
SENSEONICS HLDGS INC,COM,81727U105,741620000,1701744,,SOLE,1701744,0,0
SENSIENT TECHNOLOGIES CORP,COM,81725T100,16367440000,174400,,SOLE,174400,0,0
SENSTAR TECHNOLOGIES CORP,COM,81728N100,2670493000,535169,,SOLE,535169,0,0
SENSUS HEALTHCARE INC,COM,81728J109,819961000,261134,,SOLE,261134,0,0
SERIES PORTFOLIOS TR,ELDRIDGE BBB B,81752T528,4702404000,175332,,SOLE,175332,0,0
SERITAGE GROWTH PPTYS,CL A,81752R100,448375000,105500,,SOLE,105500,0,0
SERVICE PPTYS TR,COM SH BEN INT,81761L102,299184000,110400,,SOLE,110400,0,0
SERVICETITAN INC,SHS CL A,81764X103,52179525000,517500,,SOLE,517500,0,0
SES AI CORPORATION,CL A COM,78397Q109,130260000,78000,,SOLE,78000,0,0
SEVEN HILLS REALTY TRUST,COM,81784E101,1181877000,114634,,SOLE,114634,0,0
SFL CORPORATION LTD,SHS,G7738W106,4716016000,626297,,SOLE,626297,0,0
SHATTUCK LABS INC,COM,82024L103,518312000,216867,,SOLE,216867,0,0
SHELL PLC,SPON ADS,780259305,73367892000,1025694,,SOLE,1025694,0,0
SHENANDOAH TELECOMMUNICATION,COM,82312B106,1552694000,115700,,SOLE,115700,0,0
SHINHAN FINANCIAL GROUP CO L,SPN ADR RESTRD,824596100,4780113000,94900,,SOLE,94900,0,0
SHOALS TECHNOLOGIES GROUP IN,CL A,82489W107,17802525000,2402500,,SOLE,2402500,0,0
SHORE BANCSHARES INC,COM,825107105,6669270000,406415,,SOLE,406415,0,0
SHUTTERSTOCK INC,COM,825690100,2731371000,131001,,SOLE,131001,0,0
SIBANYE STILLWATER LTD,SPONSORED ADR,82575P107,4847857000,431304,,SOLE,431304,0,0
SI-BONE INC,COM,825704109,7355584000,499700,,SOLE,499700,0,0
SIEBERT FINL CORP,COM,826176109,78548000,26900,,SOLE,26900,0,0
SIERRA BANCORP,COM,82620P102,5585759000,193212,,SOLE,193212,0,0
SIFCO INDS INC,COM,826546103,407232000,57834,,SOLE,57834,0,0
SIFY TECHNOLOGIES LTD,SPONSORED ADR,82655M206,221292000,16200,,SOLE,16200,0,0
SIGA TECHNOLOGIES INC,COM,826917106,2822775000,308500,,SOLE,308500,0,0
SIGHT SCIENCES INC,COM,82657M105,1292752000,375800,,SOLE,375800,0,0
SILGAN HLDGS INC,COM,827048109,300210000,6980,,SOLE,6980,0,0
SILICON LABORATORIES INC,COM,826919102,6936515000,52898,,SOLE,52898,0,0
SILVERCORP METALS INC,COM,82835P103,21312279000,3372196,,SOLE,3372196,0,0
SILVERCREST ASSET MGMT GROUP,CL A,828359109,2821172000,179122,,SOLE,179122,0,0
SILYNXCOM LTD,COM SHS,M8T145100,18204000,12300,,SOLE,12300,0,0
SIMILARWEB LTD,SHS,M84137104,3384949000,363973,,SOLE,363973,0,0
SIMMONS 1ST NATL CORP,CL A $1 PAR,828730200,649039000,33857,,SOLE,33857,0,0
SIMPLY GOOD FOODS CO,COM,82900L102,10071956000,405800,,SOLE,405800,0,0
SINCLAIR INC,CL A,829242106,2383852000,157871,,SOLE,157871,0,0
SINOVAC BIOTECH LTD,SHS,P8696W104,0,1312520,,SOLE,1312520,0,0
SINTX TECHNOLOGIES INC,COM NEW,829392703,112688000,27552,,SOLE,27552,0,0
SIONNA THERAPEUTICS INC,COM,829401108,429386000,14600,,SOLE,14600,0,0
SIRIUSPOINT LTD,COM,G8192H106,276777000,15300,,SOLE,15300,0,0
SITIME CORP,COM,82982T106,2169432000,7200,,SOLE,7200,0,0
SKILLFUL CRAFTSMAN ED TECH L,ORD SHS,G8211A108,93625000,87500,,SOLE,87500,0,0
SKILLSOFT CORP,CL A,83066P309,779638000,59880,,SOLE,59880,0,0
SKILLZ INC,COM CL A,83067L208,3416200000,427025,,SOLE,427025,0,0
SKYWARD SPECIALTY INS GROUP,COM,830940102,5811832000,122200,,SOLE,122200,0,0
SKYWEST INC,COM,830879102,48672309000,483724,,SOLE,483724,0,0
SKYWORKS SOLUTIONS INC,COM,83088M102,59727473000,775883,,SOLE,775883,0,0
SKYX PLATFORMS CORP,COM,78471E105,47264000,42200,,SOLE,42200,0,0
SLIDE INS HLDGS INC,COM,831349105,2208322000,139900,,SOLE,139900,0,0
SLM CORP,COM,78442P106,21454768000,775100,,SOLE,775100,0,0
SMARTFINANCIAL INC,COM NEW,83190L208,6176788000,172874,,SOLE,172874,0,0
SMARTRENT INC,COM CL A,83193G107,2168597000,1538012,,SOLE,1538012,0,0
SMART SAND INC,COM,83191H107,493270000,230500,,SOLE,230500,0,0
SMARTSTOP SELF STORAG REIT I,COMMON STOCK,83192D402,1527431000,40580,,SOLE,40580,0,0
SM ENERGY CO,COM,78454L100,262185000,10500,,SOLE,10500,0,0
SMITH A O CORP,COM,831865209,29943939000,407900,,SOLE,407900,0,0
SMITHFIELD FOODS INC,COM,832248207,918068000,39100,,SOLE,39100,0,0
SMITH MICRO SOFTWARE INC,COM SHS,832154405,56496000,78141,,SOLE,78141,0,0
SMITH & WESSON BRANDS INC,COM,831754106,22708027000,2310074,,SOLE,2310074,0,0
SNAP INC,CL A,83304A106,35853813000,4650300,,SOLE,4650300,0,0
SNAP ON INC,COM,833034101,23148204000,66800,,SOLE,66800,0,0
SNOWFLAKE INC,COM SHS,833445109,130694496000,579448,,SOLE,579448,0,0
SOCIETY PASS INC,COM NEW,83370P201,32305000,27377,,SOLE,27377,0,0
SOCKET MOBILE INC,COM NEW,83368E200,28634000,27800,,SOLE,27800,0,0
SOFI TECHNOLOGIES INC,COM,83406F102,46943056000,1776800,,SOLE,1776800,0,0
SOHO HOUSE & CO INC,COM CL A,586001109,2138160000,241600,,SOLE,241600,0,0
SOHU COM LTD,SPONSORED ADS,83410S108,13374169000,855673,,SOLE,855673,0,0
SOLAREDGE TECHNOLOGIES INC,COM,83417M104,43352900000,1171700,,SOLE,1171700,0,0
SOLARMAX TECHNOLOGY INC,COM SHS,83419H103,42315000,40300,,SOLE,40300,0,0
SOLID BIOSCIENCES INC,COM NEW,83422E204,2861029000,463700,,SOLE,463700,0,0
SOLIGENIX INC,COM NEW,834223604,84564000,72900,,SOLE,72900,0,0
SOLITARIO RESOURCES CORP,COM,8342EP107,780134000,1117671,,SOLE,1117671,0,0
SOLVENTUM CORP,COM SHS,83444M101,11081400000,151800,,SOLE,151800,0,0
SONIC AUTOMOTIVE INC,CL A,83545G102,7175287000,94300,,SOLE,94300,0,0
SONIDA SENIOR LIVING INC,COM,140475203,2566623000,92591,,SOLE,92591,0,0
SONOCO PRODS CO,COM,835495102,2201899000,51100,,SOLE,51100,0,0
SONOS INC,COM,83570H108,13388920000,847400,,SOLE,847400,0,0
SONO TEK CORP,COM,835483108,171445000,38700,,SOLE,38700,0,0
SOPHIA GENETICS SA,ORDINARY SHARES,H82027105,146608000,30800,,SOLE,30800,0,0
SOTHERLY HOTELS INC,COM,83600C103,66651000,83314,,SOLE,83314,0,0
SOUNDTHINKING INC,COM,82536T107,1675520000,138932,,SOLE,138932,0,0
SOUTH BOW CORP,COM,83671M105,6766402000,239180,,SOLE,239180,0,0
SOUTHERN COPPER CORP,COM,84265V105,12623867000,104020,,SOLE,104020,0,0
SOUTHERN FIRST BANCSHARES,COM,842873101,5162349000,117007,,SOLE,117007,0,0
SOUTHERN MO BANCORP INC,COM,843380106,5977859000,113734,,SOLE,113734,0,0
SOUTHLAND HLDGS INC,COM,84445C100,279923000,65250,,SOLE,65250,0,0
SOUTH PLAINS FINANCIAL INC,COM,83946P107,2972185000,76900,,SOLE,76900,0,0
SOUTHSIDE BANCSHARES INC,COM,84470P109,14319501000,506885,,SOLE,506885,0,0
SOUTHWEST GAS HLDGS INC,COM,844895102,16161542000,206300,,SOLE,206300,0,0
SO YOUNG INTERNATIONAL INC,SPONSORED ADS,83356Q108,2176983000,562528,,SOLE,562528,0,0
SPAR GROUP INC,COM,784933103,168817000,163900,,SOLE,163900,0,0
SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,2550570000,5500,,SOLE,5500,0,0
SPDR GOLD TR,GOLD SHS,78463V107,30428232000,85600,,SOLE,85600,0,0
SPDR INDEX SHS FDS,GLB NAT RESRCE,78463X541,1503934000,25400,,SOLE,25400,0,0
SPDR SERIES TRUST,AEROSPACE DEF,78464A631,328944000,1400,,SOLE,1400,0,0
SPDR SERIES TRUST,BBG CONV SEC ETF,78464A359,4805550000,53100,,SOLE,53100,0,0
SPDR SERIES TRUST,BLOOMBERG HIGH Y,78468R622,5252264000,53600,,SOLE,53600,0,0
SPDR SERIES TRUST,BLOOMBERG INTL T,78464A516,1420250000,61750,,SOLE,61750,0,0
SPDR SERIES TRUST,BLOOMBERG INVT,78468R200,36155576000,1171600,,SOLE,1171600,0,0
SPDR SERIES TRUST,BLOOMBERG SHT TE,78468R408,24954982000,974804,,SOLE,974804,0,0
SPDR SERIES TRUST,NUVEEN ICE HIGH,78464A284,1470870000,59000,,SOLE,59000,0,0
SPDR SERIES TRUST,NUVEEN ICE MUNIC,78468R721,902286000,19800,,SOLE,19800,0,0
SPDR SERIES TRUST,NUVEEN ICE SHORT,78468R739,1768854000,36683,,SOLE,36683,0,0
SPDR SERIES TRUST,PORTFLI HIGH YLD,78468R606,17574354000,734100,,SOLE,734100,0,0
SPDR SERIES TRUST,PORTFLI INTRMDIT,78464A672,5456320000,188800,,SOLE,188800,0,0
SPDR SERIES TRUST,PORTFOLIO INTRMD,78464A375,6306929000,186100,,SOLE,186100,0,0
SPDR SERIES TRUST,PORTFOLIO SHORT,78464A474,62761395000,2072017,,SOLE,2072017,0,0
SPDR SERIES TRUST,PORTFOLIO SH TSR,78468R101,28199976000,961800,,SOLE,961800,0,0
SPDR SERIES TRUST,PORTFOLIO S&P400,78464A847,577619000,10100,,SOLE,10100,0,0
SPDR SERIES TRUST,PORTFOLI S&P1500,78464A805,2975985000,36900,,SOLE,36900,0,0
SPDR SERIES TRUST,PRTFLO S&P500 GW,78464A409,2988986000,28600,,SOLE,28600,0,0
SPDR SERIES TRUST,PRTFLO S&P500 VL,78464A508,1593504000,28800,,SOLE,28800,0,0
SPDR SERIES TRUST,S&P BK ETF,78464A797,1788542000,30100,,SOLE,30100,0,0
SPDR SERIES TRUST,S&P INS ETF,78464A789,319142000,5380,,SOLE,5380,0,0
SPDR SERIES TRUST,S&P OILGAS EXP,78468R556,3014160000,22800,,SOLE,22800,0,0
SPDR SERIES TRUST,S&P REGL BKG,78464A698,8361930000,132100,,SOLE,132100,0,0
SPDR SERIES TRUST,S&P SEMICNDCTR,78464A862,670152000,2100,,SOLE,2100,0,0
SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,3099356000,5200,,SOLE,5200,0,0
SPERO THERAPEUTICS INC,COM,84833T103,2731198000,1452765,,SOLE,1452765,0,0
S&P GLOBAL INC,COM,78409V104,115604333000,237522,,SOLE,237522,0,0
SPHERE ENTERTAINMENT CO,CL A,55826T102,6630378000,106735,,SOLE,106735,0,0
SPINNAKER ETF SERIES,SELECT STOXX EUR,84858T772,540155000,11500,,SOLE,11500,0,0
SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,3948780000,102300,,SOLE,102300,0,0
SPOK HLDGS INC,COM,84863T106,20226488000,1172550,,SOLE,1172550,0,0
SPORTRADAR GROUP AG,CLASS A ORD SHS,H8088L103,1928730000,71700,,SOLE,71700,0,0
SPORTSMANS WHSE HLDGS INC,COM,84920Y106,1351954000,488070,,SOLE,488070,0,0
SPOTIFY TECHNOLOGY S A,SHS,L8681T102,458995222000,657585,,SOLE,657585,0,0
SPRINKLR INC,CL A,85208T107,550436000,71300,,SOLE,71300,0,0
SPROTT INC,COM NEW,852066208,13126384000,157788,,SOLE,157788,0,0
SPROUTS FMRS MKT INC,COM,85208M102,444322227000,4083844,,SOLE,4083844,0,0
SPROUT SOCIAL INC,COM CL A,85209W109,1661021000,128562,,SOLE,128562,0,0
SPRUCE POWER HOLDING CORP,COM NEW,9837FR209,373184000,152320,,SOLE,152320,0,0
SPX TECHNOLOGIES INC,COM,78473E103,10235544000,54800,,SOLE,54800,0,0
SR BANCORP INC,COM,85227J106,3236805000,214500,,SOLE,214500,0,0
SSGA ACTIVE ETF TR,BLACKSTONE SENR,78467V608,60888879000,1464379,,SOLE,1464379,0,0
SSGA ACTIVE ETF TR,SPDR TR TACTIC,78467V848,2881687000,71030,,SOLE,71030,0,0
SSR MINING IN,COM,784730103,51783660000,2120543,,SOLE,2120543,0,0
STAG INDL INC,COM,85254J102,4562997000,129300,,SOLE,129300,0,0
STAGWELL INC,COM CL A,85256A109,1716024000,304800,,SOLE,304800,0,0
STANDARDAERO INC,COM,85423L103,31874720000,1168000,,SOLE,1168000,0,0
STANDARD LITHIUM LTD,COM,853606101,4299146000,1275711,,SOLE,1275711,0,0
STANTEC INC,COM,85472N109,14455980000,134100,,SOLE,134100,0,0
STAR BULK CARRIERS CORP.,SHS PAR,Y8162K204,35917832000,1932105,,SOLE,1932105,0,0
STAR EQUITY HOLDINGS INC,COM NEW,443787205,945489000,85026,,SOLE,85026,0,0
STAR GROUP L P,UNIT LTD PARTNR,85512C105,10983504000,928445,,SOLE,928445,0,0
STAR HLDGS,SHS BEN INT,85512G106,286396000,34799,,SOLE,34799,0,0
STARWOOD PPTY TR INC,COM,85571B105,8260995000,426484,,SOLE,426484,0,0
STATE STR CORP,COM,857477103,12718292000,109631,,SOLE,109631,0,0
S & T BANCORP INC,COM,783859101,368382000,9800,,SOLE,9800,0,0
STEALTHGAS INC,SHS,Y81669106,13291758000,2029276,,SOLE,2029276,0,0
STEELCASE INC,CL A,858155203,5866920000,341100,,SOLE,341100,0,0
STELLANTIS N.V,SHS,N82405106,2642344000,286181,,SOLE,286181,0,0
STEPAN CO,COM,858586100,2365920000,49600,,SOLE,49600,0,0
STEREOTAXIS INC,COM NEW,85916J409,1183044000,380400,,SOLE,380400,0,0
STERIS PLC,SHS USD,G8473T100,19747692000,79808,,SOLE,79808,0,0
STERLING INFRASTRUCTURE INC,COM,859241101,310248087000,913354,,SOLE,913354,0,0
STEWART INFORMATION SVCS COR,COM,860372101,8813064000,120200,,SOLE,120200,0,0
STIFEL FINL CORP,COM,860630102,466929000,4115,,SOLE,4115,0,0
STITCH FIX INC,COM CL A,860897107,25329867000,5822958,,SOLE,5822958,0,0
STONERIDGE INC,COM,86183P102,1631442000,214100,,SOLE,214100,0,0
STRAN & COMPANY INC,COMMON STOCK,86260J102,321759000,193831,,SOLE,193831,0,0
STRATA CRITICAL MEDICAL INC,CL A COM,092667104,3027833000,598386,,SOLE,598386,0,0
STRATA SKIN SCIENCES INC,COM,86272A305,209152000,101530,,SOLE,101530,0,0
STRATASYS LTD,SHS,M85548101,5600358000,500032,,SOLE,500032,0,0
STRATEGIC ED INC,COM,86272C103,16816503000,195518,,SOLE,195518,0,0
STRATEGY INC,CL A NEW,594972408,42102865000,225730,,SOLE,225730,0,0
STRATTEC SEC CORP,COM,863111100,6731542000,98906,,SOLE,98906,0,0
STRIDE INC,COM,86333M108,28998618000,194700,,SOLE,194700,0,0
STRUCTURE THERAPEUTICS INC,SPONSORED ADS,86366E106,4309200000,153900,,SOLE,153900,0,0
STRYKER CORPORATION,COM,863667101,38149944000,103200,,SOLE,103200,0,0
STURM RUGER & CO INC,COM,864159108,33266548000,765276,,SOLE,765276,0,0
SUMITOMO MITSUI FINL GROUP I,SPONSORED ADR,86562M209,38235332000,2284070,,SOLE,2284070,0,0
SUMMIT MIDSTREAM CORPORATION,COM,86614G101,308100000,15000,,SOLE,15000,0,0
SUNCOKE ENERGY INC,COM,86722A103,19598370000,2401761,,SOLE,2401761,0,0
SUNCOR ENERGY INC NEW,COM,867224107,28582403000,683626,,SOLE,683626,0,0
SUN CTRY AIRLS HLDGS INC,COM,866683105,2328932000,197200,,SOLE,197200,0,0
SUNLANDS TECHNOLOGY GROUP,SPONSRD ADS NEW,86740P207,80784000,10098,,SOLE,10098,0,0
SUN LIFE FINANCIAL INC.,COM,866796105,3217608000,53600,,SOLE,53600,0,0
SUNRISE RLTY TR INC,COM,867981102,291959000,28100,,SOLE,28100,0,0
SUNRUN INC,COM,86771W105,32454108000,1877045,,SOLE,1877045,0,0
SUNSHINE BIOPHARMA INC,COM,867781700,82993000,55700,,SOLE,55700,0,0
SUPER GROUP SGHC LIMITED,ORD SHS,G8588X103,4825933000,365601,,SOLE,365601,0,0
SUPERIOR GROUP OF CO INC,COM,868358102,509200000,47500,,SOLE,47500,0,0
SUPERNUS PHARMACEUTICALS INC,COM,868459108,83184325000,1740622,,SOLE,1740622,0,0
SURF AIR MOBILITY INC,COM NEW,868927203,3089705000,720211,,SOLE,720211,0,0
SURGEPAYS INC,COM NEW,86882L204,138533000,49300,,SOLE,49300,0,0
SURGERY PARTNERS INC,COM,86881A100,5669680000,262000,,SOLE,262000,0,0
SURROZEN INC,COM NEW,86889P208,189747000,14726,,SOLE,14726,0,0
SUTRO BIOPHARMA INC,COM,869367102,1237294000,1424797,,SOLE,1424797,0,0
SUZANO S A,SPON ADS,86959K105,4208380000,447700,,SOLE,447700,0,0
SWK HLDGS CORP,COM NEW,78501P203,549990000,37800,,SOLE,37800,0,0
SYLVAMO CORP,COMMON STOCK,871332102,7574886000,171300,,SOLE,171300,0,0
SYMBOTIC INC,CLASS A COM,87151X101,39233810000,727900,,SOLE,727900,0,0
SYNCHRONOSS TECHNOLOGIES INC,COM NEW,87157B400,645538000,106174,,SOLE,106174,0,0
SYNDAX PHARMACEUTICALS INC,COM,87164F105,13238793000,860500,,SOLE,860500,0,0
SYNLOGIC INC,COM NEW,87166L209,65904000,39510,,SOLE,39510,0,0
SYNTEC OPTICS HLDGS INC,CL A,87169M105,40737000,26282,,SOLE,26282,0,0
SYPRIS SOLUTIONS INC,COM,871655106,1475349000,692652,,SOLE,692652,0,0
SYSCO CORP,COM,871829107,634018000,7700,,SOLE,7700,0,0
SYSTEM1 INC,CL A COM,87200P208,120525000,17120,,SOLE,17120,0,0
TABOOLA.COM LTD,ORD SHS,M8744T106,8711186000,2554600,,SOLE,2554600,0,0
TACTILE SYS TECHNOLOGY INC,COM,87357P100,5054368000,365200,,SOLE,365200,0,0
TAITRON COMPONENTS INC,CL A,874028103,709625000,286139,,SOLE,286139,0,0
TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,375064127000,1342920,,SOLE,1342920,0,0
TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,56577744000,3864600,,SOLE,3864600,0,0
TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,114050180000,441439,,SOLE,441439,0,0
TAL EDUCATION GROUP,SPONSORED ADS,874080104,22676640000,2024700,,SOLE,2024700,0,0
TALKSPACE INC,COM,87427V103,7250244000,2626900,,SOLE,2626900,0,0
TALOS ENERGY INC,COM,87484T108,2874123000,299700,,SOLE,299700,0,0
TALPHERA INC,COM NEW,00444T209,44851000,50214,,SOLE,50214,0,0
TANDEM DIABETES CARE INC,COM NEW,875372203,1960610000,161500,,SOLE,161500,0,0
TANDY LEATHER FACTORY INC,COM,87538X105,62265000,20755,,SOLE,20755,0,0
TANGER INC,COM,875465106,20330124000,600772,,SOLE,600772,0,0
TANGO THERAPEUTICS INC,COM,87583X109,464520000,55300,,SOLE,55300,0,0
TAOPING INC,ORD SHS NEW,G8675V135,28909000,10038,,SOLE,10038,0,0
TAO SYNERGIES INC,COM,87167T300,491545000,75045,,SOLE,75045,0,0
TAPESTRY INC,COM,876030107,81054198000,715900,,SOLE,715900,0,0
TARGA RES CORP,COM,87612G101,37946302000,226491,,SOLE,226491,0,0
TARGET CORP,COM,87612E106,134917770000,1504100,,SOLE,1504100,0,0
TARGET HOSPITALITY CORP,COM,87615L107,8319932000,981124,,SOLE,981124,0,0
TARSUS PHARMACEUTICALS INC,COM,87650L103,2472288000,41600,,SOLE,41600,0,0
TASEKO MINES LTD,COM,876511106,32111918000,7591470,,SOLE,7591470,0,0
TAT TECHNOLOGIES LTD,ORD NEW,M8740S227,8753252000,198802,,SOLE,198802,0,0
TAYLOR DEVICES INC,COM,877163105,2132246000,43462,,SOLE,43462,0,0
TDH HLDGS INC,SHS NEW,G87084110,12626000,11800,,SOLE,11800,0,0
TD SYNNEX CORPORATION,COM,87162W100,12777085000,78028,,SOLE,78028,0,0
TEADS HLDG CO,COM,69002R103,76230000,46200,,SOLE,46200,0,0
TEAM INC,COM NEW,878155308,609332000,36751,,SOLE,36751,0,0
TECHNIPFMC PLC,COM,G87110105,36625380000,928400,,SOLE,928400,0,0
TECHTARGET INC,COM NEW,87874R308,5018678000,863800,,SOLE,863800,0,0
TECOGEN INC NEW,COM NEW,87876P201,900382000,102200,,SOLE,102200,0,0
TE CONNECTIVITY PLC,ORD SHS,G87052109,45596381000,207700,,SOLE,207700,0,0
TECTONIC THERAPEUTIC INC,COM,878972108,1465446000,93400,,SOLE,93400,0,0
TEEKAY CORPORATION LTD,SHS,G8726T105,34982384000,4276575,,SOLE,4276575,0,0
TEEKAY TANKERS LTD,CL A,G8726X106,41962768000,830124,,SOLE,830124,0,0
TEGNA INC,COM,87901J105,5765588000,283600,,SOLE,283600,0,0
TEJON RANCH CO,COM,879080109,6418335000,401648,,SOLE,401648,0,0
TELA BIO INC,COM,872381108,95211000,63900,,SOLE,63900,0,0
TELADOC HEALTH INC,COM,87918A105,63206989000,8176842,,SOLE,8176842,0,0
TELEFONAKTIEBOLAGET LM ERICS,ADR B SEK 10,294821608,108741403000,13148900,,SOLE,13148900,0,0
TELEFONICA BRASIL SA,SPONSORED ADS,87936R205,21451875000,1682500,,SOLE,1682500,0,0
TELESAT CORP,CL A & CL B SHS,879512309,1633619000,61646,,SOLE,61646,0,0
TELOS CORP MD,COM,87969B101,5210712000,761800,,SOLE,761800,0,0
TELUS INTL CDA INC,SUB VTG SHS,87975H100,5594176000,1248700,,SOLE,1248700,0,0
TEMPUS AI INC,CL A,88023B103,35859453000,444300,,SOLE,444300,0,0
TENABLE HLDGS INC,COM,88025T102,7150032000,245200,,SOLE,245200,0,0
TENARIS S A,SPONSORED ADS,88031M109,119852536000,3350644,,SOLE,3350644,0,0
TENAX THERAPEUTICS INC,COM NEW,88032L605,430726000,56600,,SOLE,56600,0,0
TENAYA THERAPEUTICS INC,COM,87990A106,2718687000,1678202,,SOLE,1678202,0,0
TENCENT MUSIC ENTMT GROUP,SPON ADS,88034P109,223993747000,9596990,,SOLE,9596990,0,0
TEN-LEAGUE INTL HLDGS LTD,USD ORD SHS,G8763W102,8248000,11207,,SOLE,11207,0,0
TENNANT CO,COM,880345103,2882331000,35558,,SOLE,35558,0,0
TERADATA CORP DEL,COM,88076W103,16962678000,788595,,SOLE,788595,0,0
TERADYNE INC,COM,880770102,28973220000,210500,,SOLE,210500,0,0
TERNIUM SA,SPONSORED ADS,880890108,7630181000,219700,,SOLE,219700,0,0
TERNS PHARMACEUTICALS INC,COM,880881107,5083023000,676834,,SOLE,676834,0,0
TESLA INC,COM,88160R101,188779365000,424490,,SOLE,424490,0,0
TETRA TECH INC NEW,COM,88162G103,16947026000,507700,,SOLE,507700,0,0
TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,20251409000,1002545,,SOLE,1002545,0,0
TEXAS CAP BANCSHARES INC,COM,88224Q107,11927183000,141100,,SOLE,141100,0,0
TEXAS INSTRS INC,COM,882508104,136584882000,743400,,SOLE,743400,0,0
TEXAS PACIFIC LAND CORPORATI,COM,88262P102,42017535000,45004,,SOLE,45004,0,0
TEXAS ROADHOUSE INC,COM,882681109,49441588000,297572,,SOLE,297572,0,0
TFI INTL INC,COM,87241L109,2448068000,27800,,SOLE,27800,0,0
TFS FINL CORP,COM,87240R107,41551202000,3153791,,SOLE,3153791,0,0
THE ARENA GROUP HOLDINGS INC,COM,040044109,173399000,31700,,SOLE,31700,0,0
THE BEACHBODY COMPANY INC,COM CL A NEW,073463309,202843000,34264,,SOLE,34264,0,0
THE BEAUTY HEALTH COMPANY,COM CL A,88331L108,426837000,214491,,SOLE,214491,0,0
THE CAMPBELLS COMPANY,COM,134429109,57888477000,1833074,,SOLE,1833074,0,0
