nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
SERIES PORTFOLIOS TR,ELDRIDGE BBB B,81752T528,2768312000,103527,,SOLE,103527,0,0
SERITAGE GROWTH PPTYS,CL A,81752R100,223035000,72414,,SOLE,72414,0,0
SERVICE PPTYS TR,COM SH BEN INT,81761L102,473220000,198000,,SOLE,198000,0,0
SERVICETITAN INC,SHS CL A,81764X103,36494790000,340500,,SOLE,340500,0,0
SERVISFIRST BANCSHARES INC,COM,81768T108,1302168000,16800,,SOLE,16800,0,0
SERVOTRONICS INC,COM,817732100,502258000,10700,,SOLE,10700,0,0
SEVEN HILLS REALTY TRUST,COM,81784E101,1378804000,114234,,SOLE,114234,0,0
SEZZLE INC,COM,78435P105,35832075000,199900,,SOLE,199900,0,0
SFL CORPORATION LTD,SHS,G7738W106,7501140000,900497,,SOLE,900497,0,0
SHATTUCK LABS INC,COM,82024L103,30168000,38100,,SOLE,38100,0,0
SHELL PLC,SPON ADS,780259305,60848322000,864200,,SOLE,864200,0,0
SHENANDOAH TELECOMMUNICATION,COM,82312B106,1299066000,95100,,SOLE,95100,0,0
SHERWIN WILLIAMS CO,COM,824348106,9649103000,28102,,SOLE,28102,0,0
SHINHAN FINANCIAL GROUP CO L,SPN ADR RESTRD,824596100,4373424000,96800,,SOLE,96800,0,0
SHOALS TECHNOLOGIES GROUP IN,CL A,82489W107,8306200000,1954400,,SOLE,1954400,0,0
SHORE BANCSHARES INC,COM,825107105,6387272000,406315,,SOLE,406315,0,0
SHUTTERSTOCK INC,COM,825690100,1158475000,61101,,SOLE,61101,0,0
SIBANYE STILLWATER LTD,SPONSORED ADR,82575P107,21426101000,2967604,,SOLE,2967604,0,0
SI-BONE INC,COM,825704109,7898754000,419700,,SOLE,419700,0,0
SIEBERT FINL CORP,COM,826176109,97240000,22000,,SOLE,22000,0,0
SIERRA BANCORP,COM,82620P102,5822565000,196112,,SOLE,196112,0,0
SIFCO INDS INC,COM,826546103,152684000,40934,,SOLE,40934,0,0
SIGA TECHNOLOGIES INC,COM,826917106,3904906000,598912,,SOLE,598912,0,0
SIGHT SCIENCES INC,COM,82657M105,1879257000,455026,,SOLE,455026,0,0
SIGMATRON INTL INC,COM,82661L101,441750000,148487,,SOLE,148487,0,0
SILGAN HLDGS INC,COM,827048109,3228044000,59580,,SOLE,59580,0,0
SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,864455000,11500,,SOLE,11500,0,0
SILVERCORP METALS INC,COM,82835P103,20174537000,4780696,,SOLE,4780696,0,0
SILVERCREST ASSET MGMT GROUP,CL A,828359109,2972751000,187437,,SOLE,187437,0,0
SILYNXCOM LTD,COM SHS,M8T145100,23564000,13700,,SOLE,13700,0,0
SIMILARWEB LTD,SHS,M84137104,2787692000,355573,,SOLE,355573,0,0
SIMMONS 1ST NATL CORP,CL A $1 PAR,828730200,6351695000,335005,,SOLE,335005,0,0
SIMPLIFY EXCHANGE TRADED FUN,SHORT TERM TREA,82889N657,544141000,24700,,SOLE,24700,0,0
SIMPLY GOOD FOODS CO,COM,82900L102,4248855000,134500,,SOLE,134500,0,0
SIMPSON MFG INC,COM,829073105,1817127000,11700,,SOLE,11700,0,0
SINCLAIR INC,CL A,829242106,2184942000,158100,,SOLE,158100,0,0
SINOVAC BIOTECH LTD,SHS,P8696W104,849201000,1312520,,SOLE,1312520,0,0
SIONNA THERAPEUTICS INC,COM,829401108,451100000,26000,,SOLE,26000,0,0
SIRIUSPOINT LTD,COM,G8192H106,2571179000,126100,,SOLE,126100,0,0
SITE CTRS CORP,COM,82981J851,2182423000,192964,,SOLE,192964,0,0
SITIO ROYALTIES CORP,CLASS A COM,82983N108,312460000,17000,,SOLE,17000,0,0
SIX FLAGS ENTERTAINMENT CORP,COM,83001C108,4293369000,141090,,SOLE,141090,0,0
SKECHERS U S A INC,CL A,830566105,2019200000,32000,,SOLE,32000,0,0
SKILLFUL CRAFTSMAN ED TECH L,ORD SHS,G8211A108,83671000,96700,,SOLE,96700,0,0
SKILLSOFT CORP,CL A,83066P309,1050507000,65780,,SOLE,65780,0,0
SKILLZ INC,COM CL A,83067L208,2852294000,418225,,SOLE,418225,0,0
SKYWARD SPECIALTY INS GROUP,COM,830940102,4351587000,75300,,SOLE,75300,0,0
SKYWEST INC,COM,830879102,51281531000,498024,,SOLE,498024,0,0
SKYWORKS SOLUTIONS INC,COM,83088M102,31505789000,422783,,SOLE,422783,0,0
SLEEP NUMBER CORP,COM,83125X103,609301000,90200,,SOLE,90200,0,0
SLM CORP,COM,78442P106,2544471000,77599,,SOLE,77599,0,0
SMARTFINANCIAL INC,COM NEW,83190L208,7457746000,220774,,SOLE,220774,0,0
SMART POWERR CORP,COM,168913309,4705000,20200,,SOLE,20200,0,0
SMARTRENT INC,COM CL A,83193G107,1983267000,2003300,,SOLE,2003300,0,0
SMART SAND INC,COM,83191H107,382101000,190100,,SOLE,190100,0,0
SMARTSTOP SELF STORAG REIT I,COMMON STOCK,83192D402,1373117000,37900,,SOLE,37900,0,0
SM ENERGY CO,COM,78454L100,5161919000,208900,,SOLE,208900,0,0
SMITH A O CORP,COM,831865209,40332107000,615100,,SOLE,615100,0,0
SMITHFIELD FOODS INC,COM,832248207,4350697000,184900,,SOLE,184900,0,0
SMITH MICRO SOFTWARE INC,COM SHS,832154405,48124000,55841,,SOLE,55841,0,0
SMITH & NEPHEW PLC,SPDN ADR NEW,83175M205,2948138000,96250,,SOLE,96250,0,0
SMITH & WESSON BRANDS INC,COM,831754106,22517430000,2594174,,SOLE,2594174,0,0
SMUCKER J M CO,COM NEW,832696405,4232420000,43100,,SOLE,43100,0,0
SNAP INC,CL A,83304A106,62819037000,7228888,,SOLE,7228888,0,0
SNAP ON INC,COM,833034101,34727688000,111600,,SOLE,111600,0,0
SNOWFLAKE INC,CL A,833445109,160443090000,717000,,SOLE,717000,0,0
SOCIETY PASS INC,COM NEW,83370P201,15562000,11277,,SOLE,11277,0,0
SOCKET MOBILE INC,COM NEW,83368E200,31448000,27344,,SOLE,27344,0,0
SOFI TECHNOLOGIES INC,COM,83406F102,100641207000,5526700,,SOLE,5526700,0,0
SOHU COM LTD,SPONSORED ADS,83410S108,11677835000,877373,,SOLE,877373,0,0
SOLAREDGE TECHNOLOGIES INC,COM,83417M104,12068640000,591600,,SOLE,591600,0,0
SOLENO THERAPEUTICS INC,COM,834203309,3786856000,45200,,SOLE,45200,0,0
SOLITARIO RESOURCES CORP,COM,8342EP107,561295000,863530,,SOLE,863530,0,0
SOLOWIN HOLDINGS,CL A ORD SHS,G82759104,245949000,77100,,SOLE,77100,0,0
SOLVENTUM CORP,COM SHS,83444M101,2548224000,33600,,SOLE,33600,0,0
SONIC AUTOMOTIVE INC,CL A,83545G102,6977889000,87300,,SOLE,87300,0,0
SONIDA SENIOR LIVING INC,COM,140475203,2023220000,81091,,SOLE,81091,0,0
SONIM TECHNOLOGIES INC,COM,83548F309,18787000,15399,,SOLE,15399,0,0
SONOCO PRODS CO,COM,835495102,16260948000,373300,,SOLE,373300,0,0
SONOMA PHARMACEUTICALS INC,COM,83558L303,50641000,17800,,SOLE,17800,0,0
SONOS INC,COM,83570H108,7527425000,696339,,SOLE,696339,0,0
SONO TEK CORP,COM,835483108,116318000,31000,,SOLE,31000,0,0
SOPHIA GENETICS SA,ORDINARY SHARES,H82027105,64170000,20700,,SOLE,20700,0,0
SOTHERLY HOTELS INC,COM,83600C103,76678000,80714,,SOLE,80714,0,0
SOUND GROUP INC,SPONSORED ADS,53933L203,72001000,15158,,SOLE,15158,0,0
SOUNDTHINKING INC,COM,82536T107,2036998000,156032,,SOLE,156032,0,0
SOUTH BOW CORP,COM,83671M105,4246131000,163880,,SOLE,163880,0,0
SOUTHERN COPPER CORP,COM,84265V105,37308461000,368770,,SOLE,368770,0,0
SOUTHERN FIRST BANCSHARES,COM,842873101,3666358000,96407,,SOLE,96407,0,0
SOUTHERN MO BANCORP INC,COM,843380106,6005751000,109634,,SOLE,109634,0,0
SOUTHERN STS BANCSHARES INC,COM,843878307,1803952000,49600,,SOLE,49600,0,0
SOUTHLAND HLDGS INC,COM,84445C100,100320000,24000,,SOLE,24000,0,0
SOUTH PLAINS FINANCIAL INC,COM,83946P107,2014636000,55900,,SOLE,55900,0,0
SOUTHSIDE BANCSHARES INC,COM,84470P109,16910037000,574585,,SOLE,574585,0,0
SOUTHSTATE CORPORATION,COM,840441109,3520976000,38259,,SOLE,38259,0,0
SOUTHWEST GAS HLDGS INC,COM,844895102,7126562000,95800,,SOLE,95800,0,0
SO YOUNG INTERNATIONAL INC,SPONSORED ADS,83356Q108,1746007000,563228,,SOLE,563228,0,0
SPAR GROUP INC,COM,784933103,193248000,201300,,SOLE,201300,0,0
SPARTANNASH CO,COM,847215100,19946387000,752978,,SOLE,752978,0,0
SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,4406500000,10000,,SOLE,10000,0,0
SPDR GOLD TR,GOLD SHS,78463V107,12802860000,42000,,SOLE,42000,0,0
SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,339565000,5685,,SOLE,5685,0,0
SPDR INDEX SHS FDS,GLB NAT RESRCE,78463X541,238656000,4400,,SOLE,4400,0,0
SPDR INDEX SHS FDS,PORTFOLIO EMG MK,78463X509,995842000,23300,,SOLE,23300,0,0
SPDR SERIES TRUST,BBG CONV SEC ETF,78464A359,6538406000,79100,,SOLE,79100,0,0
SPDR SERIES TRUST,BLOOMBERG HIGH Y,78468R622,70793106000,727800,,SOLE,727800,0,0
SPDR SERIES TRUST,BLOOMBERG INTL T,78464A516,4357395000,185500,,SOLE,185500,0,0
SPDR SERIES TRUST,BLOOMBERG INVT,78468R200,50773927000,1646900,,SOLE,1646900,0,0
SPDR SERIES TRUST,BLOOMBERG SHT TE,78468R408,33743164000,1324300,,SOLE,1324300,0,0
SPDR SERIES TRUST,NUVEEN ICE HIGH,78464A284,2396276000,96702,,SOLE,96702,0,0
SPDR SERIES TRUST,NUVEEN ICE MUNIC,78468R721,6307404000,141200,,SOLE,141200,0,0
SPDR SERIES TRUST,NUVEEN ICE SHORT,78468R739,6308299000,131890,,SOLE,131890,0,0
SPDR SERIES TRUST,PORTFLI HIGH YLD,78468R606,23057440000,968800,,SOLE,968800,0,0
SPDR SERIES TRUST,PORTFLI INTRMDIT,78464A672,4715403000,163900,,SOLE,163900,0,0
SPDR SERIES TRUST,PORTFOLIO INTRMD,78464A375,10037062000,298900,,SOLE,298900,0,0
SPDR SERIES TRUST,PORTFOLIO SHORT,78464A474,74367027000,2463300,,SOLE,2463300,0,0
SPDR SERIES TRUST,PORTFOLIO SH TSR,78468R101,47985807000,1638300,,SOLE,1638300,0,0
SPDR SERIES TRUST,PORTFOLIO S&P400,78464A847,1392128000,25600,,SOLE,25600,0,0
SPDR SERIES TRUST,PORTFOLIO S&P500,78464A854,2444419000,33628,,SOLE,33628,0,0
SPDR SERIES TRUST,PORTFOLI S&P1500,78464A805,1070927000,14300,,SOLE,14300,0,0
SPDR SERIES TRUST,PRTFLO S&P500 GW,78464A409,8426288000,88400,,SOLE,88400,0,0
SPDR SERIES TRUST,PRTFLO S&P500 VL,78464A508,3433504000,65600,,SOLE,65600,0,0
SPDR SERIES TRUST,S&P 400 MDCP VAL,78464A839,691041000,8700,,SOLE,8700,0,0
SPDR SERIES TRUST,S&P 600 SMCP GRW,78464A201,497000000,5600,,SOLE,5600,0,0
SPDR SERIES TRUST,S&P BIOTECH,78464A870,4046984000,48800,,SOLE,48800,0,0
SPDR SERIES TRUST,S&P BK ETF,78464A797,1538976000,27600,,SOLE,27600,0,0
SPDR SERIES TRUST,S&P DIVID ETF,78464A763,1601614000,11800,,SOLE,11800,0,0
SPDR SERIES TRUST,S&P METALS MNG,78464A755,692366000,10300,,SOLE,10300,0,0
SPDR SERIES TRUST,S&P REGL BKG,78464A698,2268698000,38200,,SOLE,38200,0,0
SPDR SERIES TRUST,S&P RETAIL ETF,78464A714,1310020000,17000,,SOLE,17000,0,0
SPDR S&P 500 ETF TR,TR UNIT,78462F103,4819230000,7800,,SOLE,7800,0,0
SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,2095976000,3700,,SOLE,3700,0,0
SPERO THERAPEUTICS INC,COM,84833T103,2413279000,832165,,SOLE,832165,0,0
S&P GLOBAL INC,COM,78409V104,73252181000,138922,,SOLE,138922,0,0
SPINNAKER ETF SERIES,SELECT STOXX EUR,84858T772,5169370000,119800,,SOLE,119800,0,0
SPIRE GLOBAL INC,COM CL A NEW,848560306,384370000,32300,,SOLE,32300,0,0
SPIRE INC,COM,84857L101,1686069000,23100,,SOLE,23100,0,0
SPOK HLDGS INC,COM,84863T106,18681572000,1056650,,SOLE,1056650,0,0
SPORTRADAR GROUP AG,CLASS A ORD SHS,H8088L103,13933296000,496200,,SOLE,496200,0,0
SPORTSMANS WHSE HLDGS INC,COM,84920Y106,178710000,51800,,SOLE,51800,0,0
SPOTIFY TECHNOLOGY S A,SHS,L8681T102,676737376000,881925,,SOLE,881925,0,0
SPRINGWORKS THERAPEUTICS INC,COM,85205L107,35740594000,760600,,SOLE,760600,0,0
SPRINKLR INC,CL A,85208T107,1190322000,140700,,SOLE,140700,0,0
SPROTT INC,COM NEW,852066208,10536225000,152500,,SOLE,152500,0,0
SPROUTS FMRS MKT INC,COM,85208M102,663802796000,4031844,,SOLE,4031844,0,0
SPROUT SOCIAL INC,COM CL A,85209W109,2339034000,111862,,SOLE,111862,0,0
SPRUCE POWER HOLDING CORP,COM NEW,9837FR209,286476000,141820,,SOLE,141820,0,0
SPS COMM INC,COM,78463M107,1369065000,10060,,SOLE,10060,0,0
SPYRE THERAPEUTICS INC,COM NEW,00773J202,463112000,30936,,SOLE,30936,0,0
SR BANCORP INC,COM,85227J106,2755350000,204100,,SOLE,204100,0,0
SSGA ACTIVE ETF TR,BLACKSTONE SENR,78467V608,63568901000,1528466,,SOLE,1528466,0,0
SSGA ACTIVE ETF TR,SPDR TR TACTIC,78467V848,779939000,19445,,SOLE,19445,0,0
SSR MINING IN,COM,784730103,31400826000,2464743,,SOLE,2464743,0,0
STAAR SURGICAL CO,COM PAR $0.01,852312305,535282000,31900,,SOLE,31900,0,0
STAG INDL INC,COM,85254J102,1371384000,37800,,SOLE,37800,0,0
STAGWELL INC,COM CL A,85256A109,51750000,11500,,SOLE,11500,0,0
STANDARDAERO INC,COM,85423L103,43806765000,1384100,,SOLE,1384100,0,0
STANDARD LITHIUM LTD,COM,853606101,2594009000,1323474,,SOLE,1323474,0,0
STANLEY BLACK & DECKER INC,COM,854502101,10593526000,156362,,SOLE,156362,0,0
STANTEC INC,COM,85472N109,9346480000,86000,,SOLE,86000,0,0
STAR BULK CARRIERS CORP.,SHS PAR,Y8162K204,33478886000,1940805,,SOLE,1940805,0,0
STARDUST PWR INC,COM,854936101,2756000,13991,,SOLE,13991,0,0
STAR EQUITY HOLDINGS INC,COM NEW,85513Q301,22120000,11060,,SOLE,11060,0,0
STAR GROUP L P,UNIT LTD PARTNR,85512C105,11016638000,941593,,SOLE,941593,0,0
STAR HLDGS,SHS BEN INT,85512G106,268656000,34399,,SOLE,34399,0,0
STARWOOD PPTY TR INC,COM,85571B105,8681961000,432584,,SOLE,432584,0,0
STATE STR CORP,COM,857477103,15380061000,144631,,SOLE,144631,0,0
S & T BANCORP INC,COM,783859101,294996000,7800,,SOLE,7800,0,0
STEALTHGAS INC,SHS,Y81669106,11889627000,1854856,,SOLE,1854856,0,0
STEELCASE INC,CL A,858155203,3930024000,376800,,SOLE,376800,0,0
STELLANTIS N.V,SHS,N82405106,11511925000,1148872,,SOLE,1148872,0,0
STEREOTAXIS INC,COM NEW,85916J409,92856000,43800,,SOLE,43800,0,0
STERIS PLC,SHS USD,G8473T100,5935356000,24708,,SOLE,24708,0,0
STERLING INFRASTRUCTURE INC,COM,859241101,249966191000,1083371,,SOLE,1083371,0,0
STEWART INFORMATION SVCS COR,COM,860372101,8293740000,127400,,SOLE,127400,0,0
STIFEL FINL CORP,COM,860630102,6591587000,63515,,SOLE,63515,0,0
STITCH FIX INC,COM CL A,860897107,21679995000,5859458,,SOLE,5859458,0,0
ST JOE CO,COM,790148100,429300000,9000,,SOLE,9000,0,0
STOCK YDS BANCORP INC,COM,861025104,702922000,8900,,SOLE,8900,0,0
STONERIDGE INC,COM,86183P102,1515712000,215300,,SOLE,215300,0,0
STONEX GROUP INC,COM,861896108,5346728000,58665,,SOLE,58665,0,0
STRAN & COMPANY INC,COMMON STOCK,86260J102,122877000,85331,,SOLE,85331,0,0
STRATA SKIN SCIENCES INC,COM,86272A305,224489000,98030,,SOLE,98030,0,0
STRATASYS LTD,SHS,M85548101,5999177000,523032,,SOLE,523032,0,0
STRATEGIC ED INC,COM,86272C103,18244891000,214318,,SOLE,214318,0,0
STRATTEC SEC CORP,COM,863111100,8137441000,130806,,SOLE,130806,0,0
STREAMLINE HEALTH SOLUTIONS,COM NEW,86323X205,84893000,16357,,SOLE,16357,0,0
STRIDE INC,COM,86333M108,17756737000,122300,,SOLE,122300,0,0
STRUCTURE THERAPEUTICS INC,SPONSORED ADS,86366E106,2320806000,111900,,SOLE,111900,0,0
STURM RUGER & CO INC,COM,864159108,27487768000,765676,,SOLE,765676,0,0
SU GROUP HLDGS LTD,HKD ORD SHS,G8552M109,6799000,14200,,SOLE,14200,0,0
SUMITOMO MITSUI FINL GROUP I,SPONSORED ADR,86562M209,31289380000,2070773,,SOLE,2070773,0,0
SUNCAR TECHNOLOGY GROUP INC,CL A,G85727108,42075000,16500,,SOLE,16500,0,0
SUNCOKE ENERGY INC,COM,86722A103,19879502000,2314261,,SOLE,2314261,0,0
SUNCOR ENERGY INC NEW,COM,867224107,44094604000,1177426,,SOLE,1177426,0,0
SUN CTRY AIRLS HLDGS INC,COM,866683105,1203200000,102400,,SOLE,102400,0,0
SUN LIFE FINANCIAL INC.,COM,866796105,4890720000,73600,,SOLE,73600,0,0
SUNLINK HEALTH SYS INC,COM,86737U102,207309000,235578,,SOLE,235578,0,0
SUNOPTA INC,COM,8676EP108,446873000,77047,,SOLE,77047,0,0
SUNRISE COMMUNICATIONS AG,ADS CL A,867975104,34131148000,603557,,SOLE,603557,0,0
SUNRISE RLTY TR INC,COM,867981102,299948000,28297,,SOLE,28297,0,0
SUNSHINE BIOPHARMA INC,COM,867781700,77894000,54093,,SOLE,54093,0,0
SUPER GROUP SGHC LIMITED,ORD SHS,G8588X103,4097306000,373501,,SOLE,373501,0,0
SUPERIOR GROUP OF CO INC,COM,868358102,477920000,46400,,SOLE,46400,0,0
SUPERNUS PHARMACEUTICALS INC,COM,868459108,52175749000,1655322,,SOLE,1655322,0,0
SUPER X AI TECHNOLOGY LIMITE,USD ORD SHS NEW,G5294K110,400714000,39714,,SOLE,39714,0,0
SURGEPAYS INC,COM NEW,86882L204,140572000,45200,,SOLE,45200,0,0
SURROZEN INC,COM NEW,86889P208,130756000,14626,,SOLE,14626,0,0
SUTRO BIOPHARMA INC,COM,869367102,651931000,913197,,SOLE,913197,0,0
SUZANO S A,SPON ADS,86959K105,2989557000,317700,,SOLE,317700,0,0
SWK HLDGS CORP,COM NEW,78501P203,548328000,37200,,SOLE,37200,0,0
SYLVAMO CORP,COMMON STOCK,871332102,11598150000,231500,,SOLE,231500,0,0
SYMBOTIC INC,CLASS A COM,87151X101,15909075000,409500,,SOLE,409500,0,0
SYNAPTOGENIX INC,COM,87167T300,164850000,21000,,SOLE,21000,0,0
SYNCHRONOSS TECHNOLOGIES INC,COM NEW,87157B400,732087000,106874,,SOLE,106874,0,0
SYNDAX PHARMACEUTICALS INC,COM,87164F105,7845061000,837700,,SOLE,837700,0,0
SYNLOGIC INC,COM NEW,87166L209,30239000,23810,,SOLE,23810,0,0
SYNTEC OPTICS HLDGS INC,CL A,87169M105,61774000,46100,,SOLE,46100,0,0
SYPRIS SOLUTIONS INC,COM,871655106,1544394000,698821,,SOLE,698821,0,0
SYSTEM1 INC,CL A COM,87200P208,66471000,12020,,SOLE,12020,0,0
TABOOLA.COM LTD,ORD SHS,M8744T106,6674742000,1823700,,SOLE,1823700,0,0
TACTILE SYS TECHNOLOGY INC,COM,87357P100,3711240000,366000,,SOLE,366000,0,0
TAITRON COMPONENTS INC,CL A,874028103,585626000,261440,,SOLE,261440,0,0
TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,184231496000,813420,,SOLE,813420,0,0
TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,51005632000,3299200,,SOLE,3299200,0,0
TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,81169941000,334239,,SOLE,334239,0,0
TAL EDUCATION GROUP,SPONSORED ADS,874080104,20738424000,2029200,,SOLE,2029200,0,0
TALKSPACE INC,COM,87427V103,7580226000,2726700,,SOLE,2726700,0,0
TALOS ENERGY INC,COM,87484T108,9025612000,1064341,,SOLE,1064341,0,0
TALPHERA INC,COM NEW,00444T209,10366000,22526,,SOLE,22526,0,0
TANDEM DIABETES CARE INC,COM NEW,875372203,6380975000,342327,,SOLE,342327,0,0
TANDY LEATHER FACTORY INC,COM,87538X105,37389000,12100,,SOLE,12100,0,0
TANGER INC,COM,875465106,22836288000,746772,,SOLE,746772,0,0
TANGO THERAPEUTICS INC,COM,87583X109,335360000,65500,,SOLE,65500,0,0
TAPESTRY INC,COM,876030107,83507310000,951000,,SOLE,951000,0,0
TARGA RES CORP,COM,87612G101,94401147000,542286,,SOLE,542286,0,0
TARGET CORP,COM,87612E106,79442845000,805300,,SOLE,805300,0,0
TARGET HOSPITALITY CORP,COM,87615L107,6915827000,971324,,SOLE,971324,0,0
TASEKO MINES LTD,COM,876511106,30050644000,9539887,,SOLE,9539887,0,0
TASKUS INC,CLASS A COM,87652V109,8955253000,534323,,SOLE,534323,0,0
TAT TECHNOLOGIES LTD,ORD NEW,M8740S227,5402587000,176902,,SOLE,176902,0,0
TAYLOR DEVICES INC,COM,877163105,2016451000,46462,,SOLE,46462,0,0
TAYLOR MORRISON HOME CORP,COM,87724P106,248935000,4053,,SOLE,4053,0,0
TAYSHA GENE THERAPIES INC,COM SHS,877619106,126819000,54900,,SOLE,54900,0,0
TDH HLDGS INC,SHS NEW,G87084110,10780000,11000,,SOLE,11000,0,0
TEADS HLDG CO,COM,69002R103,238080000,96000,,SOLE,96000,0,0
TEAM INC,COM NEW,878155308,653289000,35895,,SOLE,35895,0,0
TECHNIPFMC PLC,COM,G87110105,15077832000,437800,,SOLE,437800,0,0
TECHTARGET INC,COM NEW,87874R308,4414137000,568100,,SOLE,568100,0,0
TECTONIC THERAPEUTIC INC,COM,878972108,1728432000,86987,,SOLE,86987,0,0
TEEKAY CORPORATION LTD,SHS,G8726T105,36268007000,4396122,,SOLE,4396122,0,0
TEEKAY TANKERS LTD,CL A,G8726X106,32730341000,784524,,SOLE,784524,0,0
TEGNA INC,COM,87901J105,3765972000,224700,,SOLE,224700,0,0
TEJON RANCH CO,COM,879080109,5585742000,329348,,SOLE,329348,0,0
TELA BIO INC,COM,872381108,130626000,67333,,SOLE,67333,0,0
TELADOC HEALTH INC,COM,87918A105,63770631000,7321542,,SOLE,7321542,0,0
TELEDYNE TECHNOLOGIES INC,COM,879360105,42894179000,83727,,SOLE,83727,0,0
TELEFLEX INCORPORATED,COM,879369106,7610548000,64300,,SOLE,64300,0,0
TELEFONAKTIEBOLAGET LM ERICS,ADR B SEK 10,294821608,182963632000,21575900,,SOLE,21575900,0,0
TELEFONICA BRASIL SA,SPONSORED ADS,87936R205,22065840000,1935600,,SOLE,1935600,0,0
TELEPHONE & DATA SYS INC,COM NEW,879433829,6669934000,187463,,SOLE,187463,0,0
TELESAT CORP,CL A & CL B SHS,879512309,1674140000,68500,,SOLE,68500,0,0
TELOS CORP MD,COM,87969B101,2492898000,786403,,SOLE,786403,0,0
TELUS INTL CDA INC,SUB VTG SHS,87975H100,2111934000,581800,,SOLE,581800,0,0
TENABLE HLDGS INC,COM,88025T102,466164000,13800,,SOLE,13800,0,0
TENARIS S A,SPONSORED ADS,88031M109,108143746000,2891544,,SOLE,2891544,0,0
TENAYA THERAPEUTICS INC,COM,87990A106,1126979000,1843879,,SOLE,1843879,0,0
TENCENT MUSIC ENTMT GROUP,SPON ADS,88034P109,163004420000,8363490,,SOLE,8363490,0,0
TENNANT CO,COM,880345103,1348229000,17401,,SOLE,17401,0,0
TERADATA CORP DEL,COM,88076W103,25999115000,1165357,,SOLE,1165357,0,0
TERADYNE INC,COM,880770102,80127712000,891100,,SOLE,891100,0,0
TERNIUM SA,SPONSORED ADS,880890108,7461790000,247900,,SOLE,247900,0,0
TERNS PHARMACEUTICALS INC,COM,880881107,3441052000,922534,,SOLE,922534,0,0
TETRA TECH INC NEW,COM,88162G103,14114300000,392500,,SOLE,392500,0,0
TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,52911018000,3156982,,SOLE,3156982,0,0
TEXAS CAP BANCSHARES INC,COM,88224Q107,15189220000,191300,,SOLE,191300,0,0
TEXAS PACIFIC LAND CORPORATI,COM,88262P102,66552570000,63000,,SOLE,63000,0,0
TEXAS ROADHOUSE INC,COM,882681109,103070253000,549972,,SOLE,549972,0,0
TFI INTL INC,COM,87241L109,4878048000,54400,,SOLE,54400,0,0
TFS FINL CORP,COM,87240R107,38760528000,2993091,,SOLE,2993091,0,0
THE ARENA GROUP HOLDINGS INC,COM,040044109,102920000,16600,,SOLE,16600,0,0
THE BEACHBODY COMPANY INC,COM CL A NEW,073463309,138284000,33564,,SOLE,33564,0,0
THE BEAUTY HEALTH COMPANY,COM CL A,88331L108,163479000,85591,,SOLE,85591,0,0
THE CAMPBELLS COMPANY,COM,134429109,88419948000,2884827,,SOLE,2884827,0,0
THE CIGNA GROUP,COM,125523100,76119020000,230259,,SOLE,230259,0,0
THE ODP CORP,COM,88337F105,5344579000,294792,,SOLE,294792,0,0
THE ONCOLOGY INSTITUTE INC,COM,68236X100,937875000,457500,,SOLE,457500,0,0
THERAPEUTICSMD INC,COM NEW,88338N206,17284000,14900,,SOLE,14900,0,0
THE REAL BROKERAGE INC,COM NEW,75585H206,5393554000,1195910,,SOLE,1195910,0,0
THE REALREAL INC,COM,88339P101,3076617000,642300,,SOLE,642300,0,0
THERMO FISHER SCIENTIFIC INC,COM,883556102,186086087000,458950,,SOLE,458950,0,0
THERMON GROUP HLDGS INC,COM,88362T103,2779920000,99000,,SOLE,99000,0,0
THE TRADE DESK INC,COM CL A,88339J105,7598832000,105554,,SOLE,105554,0,0
THIRD COAST BANCSHARES INC,COM,88422P109,2278373000,69739,,SOLE,69739,0,0
THOMSON REUTERS CORP,COM,884903808,623503000,3100,,SOLE,3100,0,0
THREDUP INC,CL A,88556E102,15306759000,2043626,,SOLE,2043626,0,0
THRYV HLDGS INC,COM NEW,886029206,662720000,54500,,SOLE,54500,0,0
TIDAL TR II,DEF DLY TGT 2X L,88636J253,2013964000,49900,,SOLE,49900,0,0
TIDAL TR II,YIELDMAX COIN OP,88634T824,2217677000,242900,,SOLE,242900,0,0
TIDAL TR II,YIELDMAX MSTR OP,88634T493,4052676000,182800,,SOLE,182800,0,0
TIDAL TR II,YIELDMAX NVDA,88634T774,561275000,33469,,SOLE,33469,0,0
TIDAL TR II,YIELDMAX ULTRA O,88636J527,8324366000,1321328,,SOLE,1321328,0,0
TIDAL TR II,YIELDMAX UNIVERS,88636J659,4341280000,315500,,SOLE,315500,0,0
TIDAL TRUST I,FUNDSTRAT GRANNY,886364231,2998296000,132200,,SOLE,132200,0,0
TIDEWATER INC NEW,COM,88642R109,5207293000,112883,,SOLE,112883,0,0
